edition_catalog_id,col_id
17250,6549
8295,6550
24025,6550
8315,6551
17249,6551
8314,6552
17252,6552
8294,6553
17243,6553
8300,6554
24022,6554
8303,6555
24030,6555
8306,6556
24023,6556
8304,6557
24027,6557
8313,6558
18459,6558
8297,6559
24024,6559
8298,6560
18460,6560
8301,6561
24028,6561
8305,6562
17257,6562
8307,6563
17255,6563
8308,6564
17254,6564
8296,6565
24026,6565
8316,6566
17259,6566
8316,6567
17259,6567
8317,6568
17258,6568
8318,6569
17265,6569
8330,6603
17263,6603
8332,6604
24044,6604
8333,6605
24043,6605
8328,6606
17260,6606
8329,6607
24032,6607
8331,6608
17266,6608
8327,6609
24039,6609
8334,6610
24036,6610
8323,6611
24035,6611
8326,6612
24033,6612
8322,6613
17264,6613
8320,6614
24041,6614
8325,6615
17267,6615
8321,6616
24034,6616
8338,6618
19864,6618
8339,6619
17280,6619
8319,6620
17261,6620
8336,6621
24040,6621
8335,6622
17268,6622
8337,6623
24038,6623
8341,6624
17269,6624
8340,6625
18471,6625
8342,6626
18470,6626
8345,6627
17278,6627
8344,6628
18473,6628
8346,6629
17297,6629
8343,6630
24037,6630
8350,6631
18465,6631
8352,6632
17295,6632
8354,6634
17288,6634
8349,6635
18476,6635
8348,6636
18467,6636
8353,6637
24042,6637
8351,6638
17286,6638
8347,6639
17281,6639
8359,6640
17285,6640
8360,6641
17271,6641
8357,6642
18464,6642
8358,6643
17298,6643
8356,6644
17299,6644
8362,6645
17289,6645
8365,6646
17273,6646
8366,6647
19865,6647
8363,6648
24045,6648
8364,6649
18475,6649
8361,6650
19863,6650
8372,6651
17291,6651
8371,6652
18463,6652
8370,6653
17283,6653
8367,6654
18466,6654
8368,6655
17290,6655
8369,6656
18472,6656
8379,6657
17296,6657
8378,6658
19866,6658
8376,6660
18477,6660
8375,6661
18469,6661
8374,6662
17294,6662
8373,6663
17287,6663
8388,6664
19871,6664
8387,6665
17301,6665
8383,6666
19868,6666
8381,6667
19867,6667
8380,6668
17277,6668
8386,6669
19869,6669
8382,6670
18474,6670
8385,6671
19870,6671
8384,6672
18468,6672
8396,6673
17284,6673
8394,6674
18462,6674
8395,6675
17282,6675
8393,6676
17293,6676
8389,6677
17303,6677
8392,6678
17292,6678
8390,6680
17302,6680
8402,6681
24050,6681
8397,6682
17272,6682
8399,6683
17275,6683
8398,6684
17270,6684
8405,6685
24047,6685
8401,6686
19872,6686
8403,6687
24049,6687
8400,6688
17300,6688
8404,6689
24048,6689
8406,6690
24046,6690
8407,6691
24052,6691
8408,6708
24051,6708
8409,6726
17304,6726
8410,6727
17305,6727
8437,6772
24076,6772
8439,6773
24083,6773
8440,6774
24070,6774
8441,6775
24074,6775
8438,6776
24080,6776
8450,6778
17327,6778
8449,6779
24061,6779
8446,6780
24069,6780
8442,6781
17325,6781
8444,6782
24077,6782
8443,6783
24071,6783
8448,6784
24073,6784
8447,6785
24059,6785
8445,6786
24082,6786
8452,6787
17335,6787
8451,6789
24075,6789
8453,6790
17307,6790
8454,6791
17310,6791
8457,6792
24067,6792
8456,6793
24072,6793
8459,6794
17308,6794
8463,6795
17339,6795
8461,6796
17309,6796
8460,6797
24078,6797
8458,6798
24079,6798
8458,6799
24079,6799
8462,6800
17312,6800
8466,6801
17313,6801
8474,6802
24084,6802
8479,6803
24086,6803
8470,6805
17330,6805
8472,6806
17354,6806
8467,6808
18490,6808
8469,6809
17334,6809
8478,6810
17337,6810
8471,6811
24089,6811
8477,6812
17340,6812
8477,6813
17340,6813
8489,6814
17358,6814
8490,6814
17345,6814
8489,6815
17358,6815
8476,6815
17333,6815
8489,6816
17358,6816
8492,6817
17351,6817
8493,6817
18491,6817
8491,6818
19873,6818
8492,6818
17351,6818
8484,6819
24088,6819
8482,6820
17332,6820
8480,6821
17338,6821
8481,6822
17336,6822
8488,6823
18478,6823
8487,6824
17329,6824
8486,6825
17331,6825
8485,6826
19875,6826
8483,6827
18482,6827
8501,6828
17365,6828
8499,6829
19876,6829
8500,6830
18488,6830
8504,6831
20699,6831
8503,6832
17352,6832
8506,6833
20694,6833
8502,6834
17346,6834
8494,6835
17355,6835
8495,6836
17344,6836
8510,6836
17343,6836
8495,6837
17344,6837
8505,6838
17350,6838
8516,6839
18486,6839
8514,6840
20696,6840
8511,6841
17367,6841
8513,6843
20700,6843
8507,6844
20695,6844
8517,6845
18479,6845
8515,6846
17366,6846
8512,6847
17368,6847
8508,6848
20690,6848
8518,6849
18480,6849
8520,6849
17349,6849
8519,6850
17342,6850
8524,6851
20693,6851
8523,6852
20692,6852
8540,6853
17359,6853
8541,6854
17364,6854
8532,6855
17341,6855
8521,6858
20697,6858
8522,6858
17348,6858
8529,6858
20689,6858
8530,6858
19874,6858
8545,6858
17369,6858
8547,6858
17371,6858
8542,6858
20691,6858
8536,6858
19877,6858
8534,6859
18489,6859
8525,6860
18484,6860
8535,6860
17353,6860
8531,6860
17347,6860
8537,6860
20702,6860
8543,6860
17363,6860
8533,6860
17356,6860
8528,6861
18492,6861
8526,6862
17361,6862
8539,6863
17360,6863
8538,6864
17362,6864
8544,6869
20698,6869
8554,6878
17382,6878
8551,6879
22258,6879
8552,6879
17380,6879
8551,6880
22258,6880
8552,6880
17380,6880
8551,6881
22258,6881
8553,6882
22255,6882
8546,6883
17370,6883
8555,6884
22257,6884
8555,6885
22257,6885
8560,6886
22261,6886
8559,6887
17372,6887
8567,6888
17379,6888
8557,6889
22259,6889
8561,6890
22262,6890
8562,6890
22263,6890
8563,6891
17377,6891
8556,6892
22247,6892
8556,6893
22247,6893
8570,6894
22252,6894
8575,6895
17375,6895
8576,6896
22256,6896
8580,6897
22901,6897
8571,6898
17373,6898
8573,6899
17378,6899
8572,6900
22253,6900
8577,6903
22265,6903
8577,6904
22265,6904
8574,6905
17374,6905
8586,6906
17395,6906
8584,6907
17397,6907
8585,6908
22900,6908
8587,6909
17391,6909
8588,6910
17383,6910
8589,6911
17394,6911
8565,6912
22251,6912
8593,6913
22899,6913
8566,6914
22254,6914
8592,6915
22902,6915
8590,6916
17392,6916
8594,6917
17400,6917
8591,6918
17393,6918
8581,6920
17385,6920
8578,6921
17384,6921
8579,6922
22898,6922
8549,6923
17381,6923
8564,6924
22248,6924
8568,6925
22249,6925
8582,6926
17387,6926
8569,6927
22250,6927
8548,6928
22260,6928
8550,6929
17376,6929
8583,6930
17389,6930
8598,6935
17386,6935
8621,6937
17403,6937
8621,6938
17403,6938
8616,6939
23694,6939
8617,6939
23689,6939
8625,6940
23665,6940
8622,6941
23690,6941
8616,6942
23694,6942
8620,6942
23667,6942
8614,6942
23671,6942
8615,6942
23675,6942
8619,6942
23666,6942
8618,6942
23672,6942
8623,6942
23663,6942
8630,6942
23681,6942
8614,6943
23671,6943
8629,6944
23668,6944
8627,6945
17401,6945
8631,6946
17402,6946
8628,6947
23685,6947
8626,6948
23691,6948
8624,6949
23664,6949
8640,6952
23680,6952
8634,6953
18493,6953
8658,6953
17411,6953
8655,6954
17410,6954
8637,6955
23679,6955
8639,6956
17405,6956
8638,6957
23673,6957
8667,6959
23699,6959
8665,6960
17419,6960
8641,6961
23696,6961
8646,6962
17422,6962
8645,6963
17417,6963
8644,6964
17421,6964
8643,6965
23702,6965
8642,6966
17416,6966
8648,6967
17415,6967
8649,6968
23687,6968
8650,6969
17420,6969
8647,6970
23661,6970
8651,6971
17413,6971
8652,6972
23688,6972
8653,6973
23662,6973
8654,6974
23684,6974
8656,6975
23698,6975
8657,6976
17412,6976
8659,6977
17414,6977
8661,6978
23683,6978
8660,6979
23676,6979
8662,6980
23686,6980
8663,6981
17424,6981
8664,6982
17423,6982
8672,6983
17427,6983
8671,6984
23700,6984
8666,6985
17426,6985
8669,6986
23701,6986
8668,6987
23697,6987
8677,6988
24236,6988
8676,6989
24228,6989
8680,6990
24222,6990
8673,6991
17409,6991
8675,6992
17418,6992
8674,6993
23703,6993
8683,6994
24231,6994
8682,6995
24220,6995
8681,6996
24224,6996
8679,6997
24229,6997
8678,6998
24225,6998
8678,6999
24225,6999
8684,7000
24223,7000
8686,7001
24221,7001
8686,7002
24221,7002
8688,7003
24226,7003
8687,7004
24233,7004
8685,7005
24227,7005
8689,7006
24235,7006
8690,7007
24234,7007
8691,7010
24232,7010
8691,7011
24232,7011
8692,7011
24240,7011
8693,7012
24245,7012
8694,7016
24242,7016
8699,7017
24244,7017
8696,7018
24239,7018
8695,7019
24241,7019
8702,7020
24247,7020
8701,7021
24230,7021
8700,7021
17430,7021
8701,7022
24230,7022
8706,7024
24215,7024
8707,7024
24212,7024
8703,7026
17428,7026
8708,7027
24219,7027
8709,7028
24213,7028
8710,7029
24218,7029
8704,7030
17429,7030
8711,7031
24246,7031
8716,7032
24091,7032
8713,7033
24216,7033
8715,7034
24214,7034
8717,7035
24237,7035
8724,7036
17453,7036
8723,7037
17448,7037
8720,7038
17459,7038
8721,7039
17451,7039
8726,7040
17445,7040
8725,7041
17449,7041
8722,7042
17433,7042
8727,7044
17450,7044
8718,7045
17454,7045
8719,7046
17443,7046
8734,7050
17455,7050
8729,7051
17441,7051
8732,7051
17434,7051
8731,7052
17452,7052
8733,7053
17438,7053
8748,7054
17456,7054
8751,7055
17436,7055
8750,7056
17437,7056
8746,7057
17458,7057
8746,7058
17458,7058
8769,7059
19894,7059
8769,7060
19894,7060
8772,7061
19892,7061
8770,7062
18501,7062
8770,7063
18501,7063
8773,7064
19895,7064
8754,7065
19903,7065
8747,7066
18494,7066
8749,7067
17446,7067
8768,7068
18499,7068
8768,7069
18499,7069
8752,7070
19885,7070
8765,7072
18496,7072
8762,7073
18497,7073
8761,7074
18498,7074
8760,7075
18500,7075
8758,7076
19897,7076
8757,7077
18503,7077
8759,7078
19904,7078
8756,7079
19906,7079
8755,7080
17462,7080
8766,7081
19899,7081
8763,7082
19901,7082
8767,7083
19905,7083
8753,7084
19898,7084
8764,7085
19900,7085
8764,7086
19900,7086
8774,7087
19907,7087
8774,7088
19907,7088
8775,7089
19889,7089
8776,7091
19882,7091
8814,7092
22276,7092
8815,7092
22277,7092
8816,7092
17467,7092
8820,7093
17474,7093
8819,7093
17480,7093
8823,7095
17472,7095
8806,7096
21124,7096
8800,7096
22273,7096
8809,7096
21115,7096
8808,7096
22269,7096
8804,7096
17469,7096
8825,7097
22274,7097
8810,7098
21121,7098
8807,7099
21125,7099
8803,7100
21120,7100
8793,7101
22268,7101
8779,7102
19880,7102
8777,7103
19883,7103
8778,7104
19886,7104
8783,7105
17463,7105
8781,7106
17460,7106
8818,7107
22271,7107
8782,7108
19881,7108
8817,7109
17464,7109
8786,7110
18495,7110
8787,7111
19884,7111
8785,7112
19879,7112
8784,7113
18502,7113
8780,7114
19878,7114
8789,7115
19888,7115
8790,7116
17466,7116
8791,7117
17471,7117
8792,7118
21117,7118
8794,7119
21123,7119
8795,7120
22270,7120
8796,7121
21126,7121
8797,7122
22272,7122
8798,7123
19896,7123
8799,7124
21118,7124
8801,7125
17465,7125
8802,7126
21116,7126
8805,7127
21122,7127
8811,7130
17470,7130
8812,7131
17468,7131
8813,7132
17473,7132
8788,7133
17461,7133
8827,7134
17481,7134
8828,7135
17478,7135
8826,7136
22275,7136
8829,7137
17475,7137
8829,7138
17475,7138
8835,7138
24284,7138
8840,7139
24265,7139
8831,7140
17477,7140
8841,7141
24274,7141
8836,7142
22904,7142
8838,7143
24287,7143
8830,7144
17479,7144
8839,7145
24264,7145
8837,7146
24276,7146
8832,7147
17476,7147
8833,7148
24270,7148
8834,7149
24256,7149
8844,7150
24286,7150
8845,7151
24271,7151
8843,7152
17482,7152
8846,7153
24266,7153
8853,7154
24288,7154
8847,7155
24290,7155
8852,7156
18504,7156
8850,7157
24092,7157
8848,7158
24263,7158
8849,7160
24289,7160
8851,7161
24093,7161
8854,7162
17483,7162
8855,7163
24254,7163
8842,7164
17484,7164
8857,7165
24255,7165
8857,7166
24255,7166
8856,7167
24278,7167
8859,7168
24259,7168
8858,7169
24285,7169
8862,7170
17485,7170
8861,7171
24249,7171
8860,7172
24281,7172
8865,7173
24252,7173
8866,7174
24257,7174
8863,7175
17486,7175
8864,7176
24283,7176
8869,7177
24277,7177
8878,7177
24280,7177
8871,7178
24273,7178
8872,7179
24262,7179
8872,7180
24262,7180
8868,7181
24253,7181
8867,7182
24261,7182
8870,7183
24251,7183
8874,7184
24258,7184
8873,7185
17487,7185
8876,7186
24267,7186
8876,7187
24267,7187
8875,7187
24298,7187
8879,7188
22903,7188
8884,7189
24300,7189
8880,7190
24260,7190
8915,7191
24331,7191
8921,7204
17504,7204
8922,7205
24315,7205
8926,7206
24318,7206
8926,7207
24318,7207
8926,7208
24318,7208
8924,7209
17505,7209
8925,7210
17500,7210
8927,7211
24312,7211
8929,7212
17509,7212
8932,7213
17507,7213
8932,7214
17507,7214
8930,7215
24314,7215
8934,7216
17502,7216
8945,7217
24345,7217
8945,7218
24345,7218
8944,7219
24335,7219
8944,7220
24335,7220
8939,7221
24328,7221
8938,7222
24330,7222
8937,7223
24313,7223
8946,7227
24327,7227
8943,7228
24329,7228
8943,7229
24329,7229
8943,7230
24329,7230
8954,7231
24361,7231
8954,7232
24361,7232
8954,7233
24361,7233
8957,7237
24358,7237
8958,7238
24364,7238
8962,7240
24339,7240
8961,7241
24337,7241
8967,7242
24342,7242
8968,7243
24338,7243
8969,7244
24341,7244
8970,7245
24352,7245
8963,7246
24346,7246
8964,7247
24348,7247
8965,7248
24351,7248
8966,7249
24349,7249
8972,7253
24344,7253
9039,7254
17533,7254
9044,7255
17539,7255
9041,7256
17536,7256
9043,7257
17540,7257
9040,7260
24395,7260
8976,7322
17518,7322
8977,7323
17513,7323
8978,7324
17514,7324
9079,7331
24426,7331
9079,7332
24426,7332
9080,7333
24098,7333
9081,7334
24099,7334
9083,7335
24414,7335
9082,7336
24102,7336
9084,7337
24422,7337
9085,7337
24431,7337
9086,7337
24415,7337
9084,7338
24422,7338
9085,7338
24431,7338
9086,7338
24415,7338
9089,7340
24096,7340
9091,7341
24101,7341
9096,7342
24430,7342
9095,7343
24439,7343
9098,7344
17546,7344
9099,7345
24413,7345
9090,7346
24095,7346
9094,7347
24425,7347
9092,7348
24411,7348
9093,7348
24432,7348
9100,7349
24419,7349
9097,7350
24437,7350
9101,7351
17551,7351
9102,7352
17559,7352
9103,7354
17553,7354
9103,7355
17553,7355
9104,7356
17558,7356
9105,7357
17556,7357
9106,7358
17554,7358
9107,7359
17547,7359
9108,7360
17555,7360
9110,7361
24435,7361
9111,7362
24434,7362
9138,7367
24440,7367
9137,7368
24441,7368
9141,7370
21139,7370
9139,7371
19944,7371
9166,7372
21140,7372
9143,7373
21138,7373
9144,7374
19936,7374
9145,7375
19935,7375
9146,7376
21142,7376
9162,7377
19918,7377
9164,7378
19920,7378
9167,7379
18512,7379
9163,7380
19930,7380
9142,7381
19946,7381
9149,7382
19912,7382
9151,7383
19925,7383
9154,7384
20703,7384
9153,7385
19922,7385
9148,7386
18516,7386
9158,7387
17561,7387
9165,7388
19937,7388
9160,7389
21135,7389
9156,7390
19940,7390
9161,7391
19916,7391
9159,7392
19924,7392
9176,7394
19931,7394
9170,7395
19927,7395
9169,7396
19933,7396
9152,7397
18515,7397
9147,7398
19942,7398
9171,7399
17565,7399
9189,7405
17560,7405
9194,7406
19926,7406
9195,7407
19923,7407
9193,7408
19917,7408
9196,7409
18517,7409
9192,7410
19913,7410
9191,7411
19911,7411
9190,7412
19934,7412
9198,7414
21148,7414
9216,7417
21153,7417
9216,7418
21153,7418
9217,7419
21159,7419
9218,7420
21163,7420
9219,7421
17569,7421
9221,7422
17574,7422
9222,7423
21180,7423
9220,7424
21161,7424
9223,7425
17576,7425
9225,7426
17572,7426
9226,7427
21181,7427
9227,7428
21157,7428
9228,7429
17567,7429
9231,7433
17571,7433
9232,7437
21158,7437
11663,7628
24813,7628
11663,7629
24813,7629
11664,7630
24812,7630
11664,7631
24812,7631
11666,7632
20197,7632
11665,7633
20199,7633
11668,7634
20200,7634
11667,7635
20194,7635
11677,7636
19218,7636
11673,7637
19226,7637
11675,7638
19222,7638
11674,7639
24816,7639
11672,7640
20195,7640
11671,7641
24817,7641
11670,7642
24809,7642
11679,7643
24827,7643
11687,7644
19223,7644
11688,7645
19219,7645
11681,7646
24814,7646
11686,7647
19225,7647
11684,7648
19227,7648
11685,7649
19224,7649
11683,7650
24810,7650
11682,7651
24820,7651
11678,7652
19221,7652
11680,7653
19220,7653
11676,7654
24822,7654
11693,7658
20193,7658
11694,7659
24826,7659
11698,7660
20192,7660
11699,7661
24819,7661
11697,7662
20196,7662
11695,7663
24825,7663
11696,7664
24824,7664
11701,7711
19228,7711
11700,7712
19235,7712
11704,7713
22416,7713
11703,7714
19233,7714
11707,7715
19230,7715
11706,7716
22412,7716
11705,7717
19229,7717
11708,7718
22414,7718
11702,7719
22418,7719
11715,7720
22409,7720
11712,7721
22419,7721
11709,7722
21365,7722
11716,7723
19234,7723
11717,7724
19232,7724
11714,7725
22422,7725
11711,7726
22410,7726
11720,7727
22415,7727
11719,7728
22411,7728
11721,7729
19231,7729
11723,7730
20850,7730
11725,7731
20205,7731
11727,7732
22423,7732
11749,7735
19249,7735
11731,7736
19242,7736
11730,7737
19243,7737
11733,7738
20201,7738
11729,7739
22424,7739
11738,7740
19236,7740
11735,7741
19241,7741
11736,7742
19239,7742
11734,7743
19237,7743
11737,7744
22420,7744
11740,7745
20204,7745
11739,7746
20203,7746
11747,7747
19250,7747
11748,7748
19251,7748
11744,7749
19248,7749
11743,7750
19245,7750
11840,7753
19316,7753
11841,7754
19315,7754
365,7765
12749,7765
366,7765
12763,7765
372,7766
12740,7766
64,7776
65,7776
66,7776
67,7776
79,7776
80,7776
12462,7776
12473,7776
12488,7776
12490,7776
12509,7776
12517,7776
76,7777
81,7777
82,7777
12495,7777
12506,7777
12515,7777
75,7778
83,7778
84,7778
12465,7778
12499,7778
12514,7778
55,7779
61,7779
71,7779
72,7779
73,7779
74,7779
12457,7779
12464,7779
12466,7779
12479,7779
12525,7779
18040,7779
60,7780
77,7780
78,7780
12518,7780
12522,7780
18041,7780
56,7781
58,7781
68,7781
69,7781
12468,7781
12471,7781
18043,7781
18045,7781
59,7782
62,7782
63,7782
70,7782
12458,7782
12501,7782
12503,7782
18042,7782
85,7783
12510,7783
86,7784
12493,7784
87,7785
12486,7785
88,7786
12519,7786
89,7787
12478,7787
98,7826
12480,7826
99,7827
12470,7827
99,7828
12470,7828
91,7829
12523,7829
90,7830
12482,7830
100,7838
12469,7838
114,7840
12504,7840
104,7841
12472,7841
113,7842
12507,7842
103,7844
12463,7844
106,7845
12484,7845
109,7847
12496,7847
101,7848
12526,7848
102,7849
12528,7849
107,7850
12467,7850
111,7854
12500,7854
119,7855
12492,7855
122,7856
12502,7856
129,7859
12476,7859
112,7860
12508,7860
132,7861
12481,7861
132,7862
12481,7862
133,7863
12485,7863
131,7864
12475,7864
136,7866
12533,7866
137,7867
12569,7867
138,7868
12567,7868
139,7869
12543,7869
148,7882
12534,7882
159,7885
12562,7885
158,7886
12540,7886
177,7889
12587,7889
167,7892
12564,7892
147,7893
12535,7893
149,7894
12530,7894
216,7897
12605,7897
213,7899
12611,7899
214,7900
12608,7900
218,7901
12607,7901
215,7902
12604,7902
217,7903
12610,7903
209,7904
12612,7904
209,7905
12612,7905
210,7906
12609,7906
178,7907
12583,7907
178,7908
12583,7908
180,7909
12599,7909
179,7910
12575,7910
179,7911
12575,7911
182,7912
12580,7912
205,7913
12596,7913
205,7914
12596,7914
219,7914
12620,7914
219,7915
12620,7915
220,7916
12633,7916
211,7917
12614,7917
212,7918
12606,7918
197,7919
12593,7919
206,7920
12603,7920
207,7921
12602,7921
207,7922
12602,7922
201,7923
12590,7923
183,7924
12597,7924
185,7925
12574,7925
184,7926
12581,7926
186,7927
12578,7927
187,7928
12601,7928
189,7929
12576,7929
188,7930
12586,7930
188,7931
12586,7931
190,7932
12572,7932
203,7933
12585,7933
202,7934
12579,7934
198,7935
12594,7935
200,7937
12582,7937
231,8020
12634,8020
274,8022
12651,8022
275,8023
12656,8023
281,8024
12649,8024
280,8025
12675,8025
285,8026
12689,8026
290,8027
12696,8027
295,8028
12685,8028
266,8029
12668,8029
234,8030
12623,8030
298,8031
12701,8031
297,8032
12687,8032
296,8033
12686,8033
301,8036
12697,8036
302,8037
12688,8037
303,8038
12699,8038
299,8039
12727,8039
300,8040
12704,8040
306,8041
12698,8041
305,8042
12694,8042
304,8043
12703,8043
310,8044
12702,8044
311,8045
12695,8045
316,8046
12721,8046
315,8047
12719,8047
309,8048
12708,8048
314,8049
12717,8049
312,8050
12705,8050
313,8051
12700,8051
318,8052
12723,8052
317,8053
12718,8053
320,8055
12710,8055
319,8056
12711,8056
341,8058
12765,8058
340,8059
12754,8059
339,8060
12769,8060
338,8063
12720,8063
335,8065
12752,8065
334,8066
12744,8066
336,8067
12766,8067
332,8068
12756,8068
333,8069
12762,8069
337,8070
12771,8070
326,8071
12725,8071
327,8072
12714,8072
328,8073
12712,8073
329,8074
12724,8074
342,8075
12758,8075
325,8076
12713,8076
12046,8800
19409,8800
12047,8800
24847,8800
12051,8800
19383,8800
12052,8800
19405,8800
12053,8801
19403,8801
12049,8801
19393,8801
12048,8801
19384,8801
12058,8801
20225,8801
12068,8801
19407,8801
12051,8803
19383,8803
12046,8805
19409,8805
12047,8805
24847,8805
12101,8831
19441,8831
12099,8832
20227,8832
12100,8833
19442,8833
12097,8836
20878,8836
12102,8837
20877,8837
12148,8863
20894,8863
12149,8864
21378,8864
12151,8865
20892,8865
12153,8866
19472,8866
12156,8868
22445,8868
12158,8869
19474,8869
12159,8870
19473,8870
12160,8872
19477,8872
12161,8872
19480,8872
12166,8874
23788,8874
452,9205
12842,9205
451,9206
12844,9206
453,9273
12850,9273
454,9274
12849,9274
454,9275
12849,9275
505,9276
12899,9276
506,9277
12895,9277
507,9278
12896,9278
509,9279
12903,9279
508,9280
12897,9280
514,9281
12908,9281
512,9282
12911,9282
511,9283
12905,9283
510,9284
12910,9284
513,9285
12898,9285
516,9286
12901,9286
515,9287
12904,9287
517,9288
12927,9288
555,9289
12937,9289
554,9290
12943,9290
553,9291
12953,9291
556,9292
12951,9292
558,9293
12957,9293
557,9294
12955,9294
557,9295
12955,9295
561,9296
12940,9296
559,9297
12958,9297
560,9298
12946,9298
565,9299
12933,9299
563,9300
12938,9300
562,9301
12960,9301
564,9302
12930,9302
582,9303
12965,9303
583,9304
12966,9304
585,9305
12973,9305
584,9306
12967,9306
586,9307
12969,9307
587,9308
12972,9308
588,9309
12975,9309
455,9310
12889,9310
456,9311
12888,9311
457,9312
12887,9312
459,9313
12891,9313
462,9313
12892,9313
458,9314
12884,9314
474,9314
12852,9314
461,9315
12885,9315
460,9316
12890,9316
467,9317
12859,9317
468,9317
12851,9317
463,9318
12894,9318
463,9319
12894,9319
465,9319
12863,9319
464,9319
12860,9319
466,9319
12861,9319
458,9320
459,9320
460,9320
461,9320
462,9320
463,9320
464,9320
465,9320
466,9320
467,9320
468,9320
469,9320
470,9320
471,9320
472,9320
473,9320
474,9320
475,9320
476,9320
477,9320
478,9320
479,9320
480,9320
481,9320
12851,9320
12852,9320
12853,9320
12854,9320
12855,9320
12856,9320
12857,9320
12858,9320
12859,9320
12860,9320
12861,9320
12862,9320
12863,9320
12866,9320
12869,9320
12874,9320
12884,9320
12885,9320
12886,9320
12890,9320
12891,9320
12892,9320
12893,9320
12894,9320
469,9321
12853,9321
470,9322
12854,9322
472,9323
12856,9323
471,9324
12855,9324
475,9325
12893,9325
473,9326
12857,9326
477,9329
12858,9329
479,9330
12866,9330
476,9331
12886,9331
478,9332
12862,9332
481,9333
12869,9333
480,9335
12874,9335
483,9336
12870,9336
482,9337
12868,9337
484,9338
12872,9338
489,9339
12873,9339
489,9340
12873,9340
491,9340
12864,9340
488,9340
12871,9340
485,9340
12867,9340
485,9341
12867,9341
486,9341
12875,9341
486,9342
12875,9342
494,9342
12877,9342
494,9343
12877,9343
496,9343
12865,9343
495,9344
12881,9344
501,9345
12883,9345
500,9346
12912,9346
595,9347
12997,9347
629,9348
13020,9348
631,9349
13018,9349
630,9350
13022,9350
693,9352
13107,9352
660,9354
13078,9354
659,9355
13073,9355
662,9356
13076,9356
661,9359
13077,9359
663,9366
13072,9366
664,9367
13056,9367
664,9368
13056,9368
671,9369
13067,9369
666,9370
13082,9370
669,9370
13064,9370
667,9371
13081,9371
673,9372
13065,9372
669,9373
13064,9373
704,9373
13116,9373
700,9374
13110,9374
673,9375
13065,9375
705,9375
13118,9375
702,9375
13123,9375
703,9375
13120,9375
699,9376
13121,9376
674,9377
13063,9377
706,9378
13095,9378
675,9378
13055,9378
676,9379
13059,9379
701,9380
13087,9380
688,9381
13071,9381
687,9382
13089,9382
685,9383
13066,9383
684,9384
13062,9384
683,9385
13060,9385
682,9386
13074,9386
681,9387
13068,9387
680,9388
13069,9388
679,9389
13058,9389
678,9390
13057,9390
698,9391
13124,9391
697,9392
13086,9392
696,9393
13114,9393
695,9394
13109,9394
694,9395
13108,9395
692,9396
13111,9396
691,9397
13119,9397
689,9398
13075,9398
690,9399
13102,9399
686,9402
13070,9402
677,9403
13061,9403
1457,9405
13871,9405
1454,9407
13874,9407
1454,9408
13874,9408
1458,9409
13858,9409
6698,9413
16615,9413
6701,9414
16595,9414
6700,9414
16605,9414
6702,9415
16604,9415
6704,9415
16610,9415
6702,9416
16604,9416
6703,9416
16618,9416
6707,9417
16601,9417
6699,9418
16594,9418
6705,9419
16609,9419
6706,9420
16596,9420
9313,9422
17584,9422
9376,9423
19950,9423
9377,9424
17601,9424
9378,9425
18520,9425
9948,9430
17845,9430
9949,9431
17849,9431
9953,9432
17842,9432
9954,9432
17848,9432
9949,9433
17849,9433
9947,9434
17846,9434
9950,9435
17837,9435
9952,9436
17847,9436
9951,9436
17844,9436
9955,9437
17839,9437
9957,9437
17841,9437
9955,9438
17839,9438
9956,9439
17862,9439
9958,9440
17834,9440
708,9442
13117,9442
709,9443
13125,9443
710,9444
13088,9444
711,9445
13085,9445
707,9446
13122,9446
798,9447
13196,9447
798,9448
13196,9448
773,9448
13204,9448
794,9449
13197,9449
795,9450
13186,9450
797,9450
13195,9450
794,9451
13197,9451
796,9452
13187,9452
793,9453
13200,9453
796,9454
13187,9454
791,9455
13190,9455
790,9455
13180,9455
791,9456
13190,9456
792,9457
13209,9457
802,9458
13205,9458
805,9459
13198,9459
803,9460
13202,9460
804,9461
13179,9461
808,9462
13189,9462
807,9463
13191,9463
806,9464
13175,9464
810,9465
13177,9465
799,9466
13211,9466
800,9467
13176,9467
811,9468
13199,9468
809,9469
13171,9469
768,9470
13154,9470
787,9471
13208,9471
762,9471
13155,9471
789,9471
13182,9471
783,9471
13185,9471
780,9471
13161,9471
788,9471
13173,9471
767,9471
13166,9471
767,9472
13166,9472
763,9472
13158,9472
764,9472
13174,9472
765,9472
13169,9472
769,9473
13203,9473
778,9474
13164,9474
770,9475
13163,9475
772,9476
13194,9476
781,9477
13210,9477
771,9478
13172,9478
782,9479
13188,9479
775,9480
13193,9480
786,9481
13207,9481
785,9482
13178,9482
776,9483
13159,9483
766,9484
13168,9484
777,9485
13201,9485
774,9486
13162,9486
784,9487
13183,9487
970,9489
13367,9489
975,9490
13366,9490
976,9491
13369,9491
977,9492
13363,9492
977,9493
13363,9493
1011,9501
13416,9501
1022,9502
13415,9502
1025,9503
13407,9503
1024,9504
13391,9504
1027,9505
13425,9505
1026,9506
13406,9506
1028,9508
13409,9508
1049,9509
13471,9509
1082,9510
13461,9510
1204,9511
13597,9511
1202,9512
13596,9512
1204,9513
13597,9513
1202,9514
13596,9514
1201,9515
13574,9515
1203,9516
13605,9516
1350,9518
13723,9518
1380,9519
13771,9519
